 ALL 	  AA 	  AB 	  BB 
1.0028	1.0027	1.0000	0.9976
1.0020	1.0035	1.0010	1.0108
0.9946	1.0002	1.0455	1.0016
0.9989	1.0037	0.9993	1.0031
1.0012	0.9994	1.0404	1.0010
1.0060	0.9977	1.0079	1.0012
0.9989	0.9920	1.0030	1.0075
1.0007	1.0052	1.0186	0.9999
0.9986	1.0055	1.0022	1.0006
1.0000	1.0923	0.9966	1.0008
0.9990	1.0016	0.9966	0.9993
1.0005	1.1030	1.0014	1.0002
1.0026	1.0012	1.0747	1.0957
1.0011	0.9979	1.0053	0.9972
1.0005	0.9999	0.9977	1.0012
1.0032	1.0017	0.9977	1.0004
1.0037	1.0012	0.9967	0.9995
0.9994	1.0004	1.0046	0.9981
0.9996	1.0032	1.0019	0.9993
0.9994	0.9987	1.0014	0.9988
1.0038	1.0008	0.9988	0.9969
1.0027	0.9983	1.0026	1.0041
0.9994	1.0009	0.9977	1.0026
1.0011	1.0000	0.9993	1.0049
0.9999	0.9982	0.9967	1.0007
1.0001	1.0006	1.0019	1.0024
1.0014	0.9960	1.0198	0.9993
1.0022	1.0022	0.9734	0.9829
1.0051	1.0034	0.9946	1.0029
1.0201	0.9997	1.0071	1.0023
1.0394	0.9986	1.0006	1.0018
1.0079	1.0011	1.0028	0.9992
1.0739	0.9989	1.0022	1.0702
1.0048	0.9987	1.0071	0.9987
1.0038	1.0024	1.0015	1.0008
1.0234	1.0012	1.0031	1.0558
1.0200	1.0001	1.0036	0.9998
1.0008	1.0050	1.0057	0.9949
1.0164	1.0064	1.0007	1.0016
1.0137	1.0082	1.0376	0.9966
1.0019	1.0023	1.0155	1.0124
1.0005	1.0179	0.9851	0.9959
0.9736	1.0132	1.0079	1.0023
0.9699	1.0015	1.0009	1.0004
1.0835	1.0005	1.0016	1.0000
0.9991	0.9991	1.0017	1.0085
1.0212	0.9996	1.0010	1.0022
1.0073	1.0463	1.0003	0.9994
1.0010	1.0007	0.9995	1.0264
0.9991	1.0118	1.0874	1.0222
1.0033	0.9924	0.9975	1.0010
1.0048	0.9975	1.0003	1.0012
0.9950	1.0078	1.0073	1.0015
0.9993	1.0006	1.0064	1.0003
1.0023	1.0080	0.9995	1.0006
1.0037	0.9991	1.0045	0.9948
1.0032	1.0004	1.0060	1.0003
0.9983	1.0027	0.9998	1.0003
1.0012	1.0005	1.0357	1.0041
1.0038	1.0051	0.9993	1.0014
1.0004	1.0004	1.0000	0.9996
1.0068	0.9951	0.9992	0.9991
0.9991	1.0057	1.0043	1.0020
1.0008	1.0095	1.0034	0.9988
1.0005	0.9997	1.0014	1.0003
0.9994	1.0018	1.0012	1.0006
0.9991	0.9986	1.0282	1.0013
1.0072	0.9990	1.0023	1.0000
0.9985	0.9990	0.9999	1.0000
1.0005	1.0040	1.0029	0.9952
0.9948	1.0098	1.0025	0.9999
0.9999	1.0059	0.9989	1.0079
1.0029	1.0941	1.0101	0.9991
1.0204	1.0077	1.0015	1.0055
1.0047	1.0101	1.0047	1.0020
1.0023	1.0015	1.0003	1.0011
1.0004	1.0010	1.0030	0.9991
1.0094	1.0021	1.0015	0.9989
0.9996	1.0033	0.9973	1.0000
0.9979	0.9983	1.0014	1.0068
1.0008	0.9994	1.0045	1.0057
1.0023	0.9992	1.0016	0.9986
1.0017	1.0074	1.0003	1.0025
1.0040	1.0036	1.0025	0.9997
1.0024	0.9995	1.0003	1.0004
1.0010	0.9946	1.0007	0.9994
0.9970	1.0000	0.9994	0.9998
1.0017	1.0008	0.9985	1.0098
1.0009	0.9998	0.9978	0.9984
0.9976	1.0063	1.0011	1.0019
1.0006	0.9990	1.0003	1.0007
1.0296	0.9970	1.0118	1.0267
0.9991	0.9755	0.9995	1.0051
0.9989	1.0027	1.0027	0.9993
0.9998	0.9989	0.9978	1.0007
0.9995	1.0022	0.9936	1.0115
1.0039	1.0003	1.0008	1.0011
1.0058	0.9997	1.0078	1.0001
1.0014	0.9994	0.9995	0.9996
0.9996	1.0044	0.9990	0.9983
0.9992	1.0002	0.9991	1.0024
0.9998	0.9994	0.9990	1.0000
0.9994	0.9983	0.9981	0.9964
1.0009	1.0040	1.0033	1.0034
0.9992	1.0582	1.0013	1.0023
1.0022	1.0048	0.9999	0.9990
1.0019	1.0145	0.9999	1.0040
1.0212	1.0035	1.0054	1.0021
1.0063	0.9894	1.0029	0.9998
1.0000	0.9926	0.9985	0.9953
0.9992	1.0054	0.9993	1.0294
0.9970	1.0129	1.0010	0.9997
1.0009	0.9987	1.0005	1.0046
1.0005	1.0035	1.0026	0.9999
1.0016	1.0061	0.9994	0.9986
0.9987	0.9983	1.0007	0.9944
1.0020	1.0024	0.9942	1.0006
1.0012	1.0005	0.9991	1.0019
1.0017	0.9988	1.0079	0.9990
0.9991	1.0010	1.0016	1.0002
1.0051	0.9953	0.9973	1.0012
0.9974	1.0002	1.0026	0.9981
1.0019	0.9981	0.9982	1.0010
1.0023	1.0008	0.9989	1.0098
0.9999	1.0014	1.0035	1.0003
0.9982	0.9992	1.0107	0.9986
0.9983	1.0441	1.0002	0.9988
1.0103	1.0084	1.0013	1.0003
0.9982	1.1041	0.9997	1.0009
0.9990	1.0029	0.9979	1.0114
0.9938	1.0000	0.9982	1.0025
0.9998	1.0048	0.9993	1.0053
1.0079	1.0085	1.0037	0.9995
0.9965	1.0010	0.9986	1.0015
0.9946	1.0000	1.0359	1.0020
0.9978	1.0040	1.0136	1.0004
1.0107	1.0029	1.0015	1.0002
1.0014	1.0047	1.0010	1.0001
0.9990	0.9988	1.0021	0.9992
1.0006	0.9919	1.0047	1.0009
1.0051	1.0038	1.0019	0.9977
1.0019	1.0018	0.9992	1.0034
0.9990	1.0015	1.0001	1.0004
1.0037	0.9957	1.0036	1.0096
1.0011	1.0021	1.0013	1.0113
0.9993	1.0031	1.0017	1.0012
1.0015	1.0021	0.9970	0.9987
1.0382	1.0243	0.9824	1.0031
1.0036	1.0073	1.0003	1.0003
0.9999	1.0067	0.9972	0.9743
0.9987	1.0015	0.9974	0.9865
0.9988	0.9999	1.0013	1.0018
1.0047	1.0033	0.9995	1.0011
0.9989	1.0201	0.9962	1.0003
0.9997	1.0057	1.0029	1.0017
0.9998	0.9918	0.9996	1.0112
0.9984	0.9992	0.9979	1.0090
0.9982	1.0012	1.0007	0.9964
1.0017	1.0015	1.0079	1.0022
1.0001	1.0014	0.9964	0.9999
0.9984	0.9989	1.0060	0.9995
1.0012	1.0039	1.0023	1.0046
1.0396	1.0014	1.0024	1.0051
1.0089	0.9989	0.9936	1.0009
1.0003	1.0039	1.0074	0.9966
1.0001	0.9985	0.9894	0.9852
1.0001	0.9988	1.0027	1.0008
1.0025	0.9996	0.9969	0.9999
0.9995	1.0006	1.0000	0.9566
1.0018	1.0023	1.0014	1.0047
0.9915	0.9995	1.0002	0.9975
0.9982	0.9980	1.0045	0.9988
1.0001	1.0012	1.0046	0.9992
1.0014	1.0001	1.0004	1.0018
0.9897	1.0021	1.0058	1.0133
0.9997	1.0183	1.0047	0.9984
1.1016	0.9938	1.0041	1.0002
1.0012	1.0004	1.0109	1.0033
1.0001	1.0060	1.0017	1.0090
1.0002	1.0045	1.0066	1.0119
1.0028	0.9981	1.0021	1.0034
1.0081	1.0062	0.9997	0.9998
1.0140	0.9964	0.9999	1.0036
1.0010	0.9999	1.0011	1.0005
1.0024	1.0011	0.9989	0.9973
1.0064	1.0019	1.0019	0.9989
1.0027	0.9995	1.0010	1.0026
1.0011	1.0010	0.9986	1.1075
1.0063	0.9997	1.0043	1.0019
1.0549	1.0013	1.0215	0.9952
0.9998	1.0103	0.9998	0.9965
0.9944	1.0013	1.0010	0.9988
0.9986	0.9981	0.9986	1.0007
1.0012	1.0075	0.9958	1.0011
1.0002	1.0002	0.9978	0.9982
1.0011	1.0095	1.0009	1.0167
1.0000	0.9971	0.9995	1.0004
1.0016	0.9969	1.0320	1.0016
1.0012	1.0003	1.0106	1.0098
1.0004	0.9986	0.9999	0.9984
1.0022	1.0029	0.9900	0.9970
1.0030	1.0236	1.0015	1.0008
1.0020	1.0491	0.9972	1.0006
0.9992	1.0005	1.0027	1.0006
0.9993	0.9992	0.9996	0.9991
1.0071	0.9963	1.0000	0.9932
0.9988	1.0005	1.0117	1.0074
1.0077	1.0002	1.0011	0.9982
1.0092	1.0000	0.9989	1.0095
1.0008	1.0033	1.0024	1.0014
1.0251	0.9994	1.0040	1.0006
1.0028	1.0020	1.0033	1.0003
0.9983	0.9996	0.9997	0.9997
1.0016	1.0028	0.9993	0.9992
0.9999	1.0099	1.0405	1.0071
0.9988	0.9960	0.9986	1.0025
1.0007	0.9815	0.9997	1.0016
1.0009	1.0707	1.0040	0.9931
1.0022	0.9972	0.9979	1.0014
1.0003	1.0128	0.9936	1.0033
0.9988	1.0028	0.9998	0.9997
1.0041	1.0075	1.0008	0.9994
1.0001	1.0007	1.0050	1.0021
1.0047	0.9991	1.0010	0.9896
0.9977	1.0022	1.0257	1.0005
0.9990	1.0621	1.0019	1.0043
1.0019	1.0003	1.0004	1.0075
1.0047	1.0011	1.0050	0.9991
0.9975	0.9971	0.9973	1.0046
0.9979	1.0064	1.0026	0.9965
0.9996	1.0008	1.0015	1.0029
1.0057	1.0049	0.9970	1.0036
0.9960	1.0019	0.9996	1.0006
0.9894	0.9998	0.9992	1.0010
0.9978	1.0011	1.0047	0.9994
0.9895	0.9978	1.0025	0.9971
1.0001	0.9995	1.0008	0.9993
1.0002	0.9992	1.0003	1.0097
0.9995	1.0010	0.9975	0.9991
1.0469	1.0059	1.0084	1.0004
1.0049	1.0059	1.0002	0.9996
1.0013	1.0058	1.0015	0.9994
1.0163	1.0060	0.9987	1.0025
1.0013	0.9988	1.0022	0.9984
1.0030	0.9993	1.0015	0.9994
1.0026	0.9988	1.0097	1.0003
1.0034	1.0000	1.0011	0.9993
1.0021	1.0012	1.0078	0.9971
1.0020	1.0053	0.9979	0.9992
1.0019	1.0038	1.0375	1.0023
1.0007	1.0031	1.0027	0.9966
0.9981	1.0031	1.0091	0.9984
1.0030	0.9983	0.9991	0.9901
1.0003	1.0077	1.0027	1.0005
1.0003	0.9980	1.0015	0.9984
1.0041	1.0011	1.0005	1.0016
1.0013	0.9974	1.0019	1.1202
0.9989	0.9991	1.0021	1.0041
1.0023	1.0014	0.9991	1.0043
0.9999	1.0028	0.9982	1.0120
1.0006	1.0031	1.0028	0.9993
0.9986	1.0098	1.0013	1.0007
0.9983	1.0039	0.9995	1.0024
0.9999	1.0011	1.0006	0.9971
1.0006	1.0006	1.0000	1.0030
1.0030	1.0193	1.0026	1.0030
1.0010	1.0061	0.9959	1.0073
1.0031	1.0032	1.0024	1.0018
1.0034	0.9992	1.0078	1.0013
0.9967	1.0010	1.0072	1.0261
0.9996	1.0045	0.9963	0.9991
1.0027	1.0053	0.9998	1.0014
0.9998	1.0193	1.0062	0.9989
0.9976	1.0172	0.9991	1.0742
0.9980	1.0370	0.9987	0.9965
0.9996	0.9989	1.0007	1.0021
1.0010	1.0025	0.9987	0.9999
1.0068	0.9983	1.0014	1.0009
1.0014	0.9982	1.0006	0.9965
1.0119	1.0040	1.0008	0.9995
1.0001	1.0009	1.0014	0.9995
1.0130	1.0087	1.0008	1.0028
1.0027	0.9987	0.9984	1.0030
1.0008	1.0009	0.9988	1.0038
1.0007	1.0057	0.9987	1.0074
1.0009	1.0025	1.0022	1.0014
0.9988	1.0179	1.0053	1.0023
0.9991	1.0054	0.9977	0.9988
0.9981	1.0029	0.9919	0.9961
1.0003	1.0015	0.9973	1.0067
0.9996	1.0006	1.0016	0.9998
1.0001	0.9991	1.0079	0.9986
0.9990	1.0017	1.0032	1.0009
1.0031	1.0045	1.0048	1.0009
1.0024	1.0072	1.0104	0.9983
1.0093	0.9843	1.0057	0.9995
0.9991	1.0033	0.9963	0.9988
1.0002	1.0045	1.0036	0.9967
1.0011	1.0129	1.0011	1.0013
0.9989	1.0181	0.9964	1.0006
1.0257	0.9984	1.0055	1.0000
0.9936	0.9999	1.0026	0.9964
0.9988	1.0067	0.9993	1.0016
1.0062	0.9973	1.0010	0.9978
0.9994	1.0006	1.0277	0.9985
0.9998	0.9992	1.0337	1.0032
0.9988	1.0020	0.9981	1.0046
1.0023	1.0000	0.9997	0.9978
1.0216	1.0075	1.0014	1.0011
1.0072	1.0018	1.0001	1.0028
1.0077	0.9992	1.0089	1.0006
1.0208	1.0066	1.0012	0.9956
1.0033	0.9986	0.9974	0.9993
1.0018	1.0037	0.9985	1.0058
0.9984	1.0048	0.9982	1.0010
1.0038	1.0008	0.9978	1.0014
1.0014	1.0009	1.0044	0.9840
1.0014	1.0002	1.0002	0.9964
1.0016	1.0007	1.0025	1.0017
0.9982	0.9994	1.0055	0.9995
1.0001	1.0074	1.0014	1.0010
1.0035	1.0064	1.0003	0.9963
0.9986	1.0026	0.9983	0.9988
0.9987	1.0004	1.0251	0.9987
1.0017	1.0035	1.0430	0.9845
0.9983	1.0018	1.0011	1.0111
0.9965	1.0070	1.0002	0.9985
1.0069	1.0035	1.0044	0.9987
0.9926	1.0092	1.0036	0.9954
0.9998	1.0617	1.0016	1.0005
1.0028	1.0027	1.0098	1.0038
1.0045	1.1173	0.9955	0.9998
1.0002	1.0204	1.0010	1.0032
1.0050	1.0033	0.9999	1.0005
1.0024	1.0083	1.0066	1.0089
1.0007	0.9973	0.9976	1.0064
1.0751	0.9993	1.0146	0.9991
0.9987	1.0027	1.0031	0.9984
1.0761	1.0111	0.9999	1.0020
1.0067	0.9981	0.9905	0.9992
1.0018	1.0044	1.0012	0.9970
1.0056	1.0016	0.9985	1.0004
0.9983	1.0015	0.9964	0.9921
1.0009	1.0009	1.0013	0.9952
1.0000	1.0091	1.0052	0.9980
1.0074	0.9990	0.9998	0.9983
1.0080	1.0039	0.9983	0.9992
1.0032	0.9892	1.0057	0.9997
1.0021	0.9997	1.0019	1.0002
1.0056	1.0193	0.9996	1.0019
1.0032	0.9989	1.0015	1.0018
1.0031	1.0013	1.0080	1.0120
1.0028	1.0049	1.0033	1.0320
0.9983	0.9996	1.0049	1.0059
0.9966	0.9987	1.0010	1.0028
0.9999	1.0061	1.0002	1.0019
1.0015	0.9984	0.9988	1.0001
0.9997	1.0010	0.9967	1.0007
1.0022	1.0024	1.0001	0.9988
1.0009	1.0003	0.9993	1.0028
0.9994	1.0006	1.0049	0.9985
1.0041	1.0109	0.9979	1.0019
1.0373	1.0023	0.9989	1.0042
1.0008	0.9956	1.0003	1.0016
0.9980	1.0034	0.9992	0.9940
1.0011	1.0036	1.0019	0.9966
1.0000	0.9997	1.0019	1.0519
1.0001	1.0004	0.9994	1.0063
1.0063	1.0117	0.9983	1.0058
0.9999	0.9986	1.0028	1.0068
1.0064	1.0013	1.0014	1.0873
1.0019	1.0021	1.0004	0.9998
0.9993	1.0026	0.9981	1.0001
1.0015	1.0064	1.0009	0.9996
1.0027	1.0009	1.0036	1.0001
0.9992	1.0011	1.0073	1.0015
1.0004	0.9992	1.0085	0.9999
1.0014	0.9992	1.0006	1.0004
0.9823	1.0014	0.9999	0.9971
0.9992	1.0032	1.0005	1.0008
1.0006	1.0092	0.9980	1.0040
0.9984	1.0016	1.0001	1.0041
0.9969	0.9988	0.9990	0.9989
0.9996	0.9997	0.9939	0.9957
1.0056	1.0010	1.0046	0.9988
1.0022	1.0001	0.9965	1.0003
1.0007	1.0096	1.0011	1.0014
1.0025	1.0084	0.9926	1.0108
1.0028	1.0067	1.0009	0.9997
1.0040	1.0149	0.9939	1.0015
1.0016	1.0019	0.9991	0.9973
1.0055	1.0266	1.0001	0.9973
0.9995	1.0022	1.1170	1.0254
1.0036	1.0009	0.9975	0.9991
1.0003	0.9999	1.0027	1.0125
1.1204	1.0040	1.0501	1.0028
0.9993	0.9997	1.0047	1.0016
0.9988	1.0049	0.9974	1.0001
0.9997	0.9995	1.0173	1.0027
1.0075	1.0018	0.9987	1.0043
1.0008	0.9963	0.9954	1.0002
1.0012	1.0002	1.0012	1.0002
1.0030	1.0007	0.9985	1.0107
0.9948	1.0009	1.0181	0.9989
1.0002	1.0955	1.0036	0.9980
1.0032	1.0003	0.9997	1.0158
0.9973	1.0023	1.0032	1.0004
0.9995	1.0027	1.0040	1.0025
1.0014	1.0019	0.9919	0.9992
1.0014	1.0006	1.0030	1.0123
1.0208	1.0055	1.0205	0.9996
1.0012	0.9974	1.0007	0.9990
0.9986	1.0021	1.0697	1.0017
0.9955	1.0035	1.0039	1.0007
1.0008	1.0058	1.0003	1.0004
1.0018	0.9995	0.9992	1.0022
1.0016	0.9988	0.9999	1.0015
1.0010	1.0020	1.0033	1.0215
1.0007	1.0017	1.0036	1.0028
1.0086	1.0018	0.9995	1.0016
1.0091	1.0022	0.9999	0.9924
1.0482	0.9978	0.9962	1.0034
0.9995	1.0001	1.0020	0.9945
0.9977	1.0015	1.0152	1.0004
1.0025	0.9924	1.0016	1.0022
0.9981	1.0415	1.0020	0.9848
0.9992	0.9971	1.0017	1.0018
1.0024	1.0066	1.0002	1.0029
0.9998	0.9988	1.0055	1.0034
0.9974	0.9980	1.0010	0.9991
1.0008	0.9965	0.9986	1.0010
0.9985	0.9976	1.0020	0.9846
1.0097	1.0088	1.0021	0.9865
0.9995	1.0007	1.0012	1.0011
1.0063	1.0002	0.9995	1.0002
0.9974	0.9995	1.0006	1.0004
1.0142	1.0001	1.0006	1.0006
1.0045	0.9995	0.9982	1.0045
0.9996	0.9988	1.0005	1.0206
1.0000	0.9960	1.0070	1.0100
1.0003	0.9999	0.9996	0.9982
1.0061	0.9976	0.9999	0.9941
1.0025	1.0007	1.0000	0.9987
0.9984	1.0011	0.9988	0.9993
0.9963	1.0027	1.0060	1.0039
1.0001	1.0003	1.0014	1.0005
1.0010	1.0043	1.0087	1.0073
1.0016	0.9996	0.9993	0.9995
1.0055	1.0034	1.0031	1.0014
1.0014	0.9991	0.9971	1.0020
1.0032	1.0038	1.0022	1.0052
0.9990	1.0031	1.0064	0.9980
1.0056	0.9993	1.0000	0.9985
0.9999	1.0010	1.0438	0.9987
0.9999	1.0065	1.0008	1.0058
1.0039	0.9997	0.9962	0.9982
1.0000	0.9973	1.0068	1.0002
0.9992	1.0011	0.9978	0.9987
0.9986	1.0122	1.0017	0.9999
0.9982	0.9997	1.0037	0.9978
0.9989	1.0067	1.0073	1.0018
0.9957	1.0003	1.0050	0.9985
1.0011	1.0022	1.0085	1.0069
1.0011	0.9977	0.9976	1.0003
1.0001	1.0066	1.0110	0.9998
1.0027	1.0151	1.1123	1.0022
1.0021	1.0114	1.0021	1.0099
1.0048	1.0065	1.0256	0.9990
0.9988	1.0018	0.9986	1.0016
1.0015	1.0010	0.9984	1.0004
0.9976	1.0042	0.9989	1.0002
1.0220	0.9980	0.9999	1.0108
0.9981	1.0040	1.0042	1.0081
1.0073	1.0022	0.9990	0.9978
1.0069	1.0024	1.0071	1.0091
1.0017	1.0031	0.9897	1.0014
0.9974	1.0051	0.9982	1.0011
1.0002	1.0127	1.0016	1.0039
1.0175	0.9989	1.0008	0.9998
1.0063	0.9997	1.0006	0.9965
1.0022	0.9996	0.9994	1.0062
0.9996	1.0089	1.0004	1.0787
0.9997	1.0192	1.0016	1.0012
1.0053	1.0124	1.0022	0.9988
1.0002	1.0142	0.9998	1.0024
1.0015	1.0035	1.0012	0.9999
1.0075	0.9934	0.9976	1.0067
1.0020	1.0069	0.9975	0.9951
0.9969	1.0011	1.0055	0.9990
1.0002	1.0096	1.0084	1.0120
0.9999	1.0019	1.0011	1.0027
1.0040	1.0003	0.9992	1.0046
1.0010	0.9997	1.0088	0.9974
0.9987	1.1131	1.0050	0.9885
1.0010	1.0008	0.9962	1.0102
0.9986	0.9779	1.0023	1.0167
1.0050	0.9833	1.0092	0.9951
1.0168	1.0038	0.9982	1.0001
1.0051	1.0039	1.0031	0.9997
0.9993	1.0003	1.0303	1.0007
1.0039	0.9975	0.9960	1.0005
1.0040	0.9999	1.0021	0.9989
1.0007	0.9970	0.9997	1.0020
0.9979	0.9994	1.0054	0.9914
0.9997	1.0035	1.0013	1.0114
0.9953	1.0022	0.9973	0.9996
1.0159	0.9987	1.0383	1.0006
0.9985	1.0011	0.9987	1.0061
1.0074	0.9998	1.0017	1.0007
1.0034	0.9991	1.0011	0.9931
1.0124	1.0013	1.0002	0.9994
1.0111	1.0015	1.0010	0.9987
1.0017	1.0008	0.9958	1.0064
1.0019	1.0002	1.0055	1.0016
1.0158	0.9990	1.0001	1.0032
1.0382	0.9985	0.9965	1.0017
1.1155	0.9973	0.9985	1.0009
1.0008	1.0052	0.9982	1.0011
1.0008	1.0031	1.0008	1.0039
1.0005	1.0094	1.0006	0.9998
0.9976	0.9993	0.9995	1.0001
1.0018	1.0004	1.0069	0.9996
1.0033	0.9998	1.0002	1.0068
0.9982	1.0180	0.9993	1.1218
1.0022	1.0023	1.0015	1.0051
1.0014	0.9960	0.9976	0.9919
1.0320	0.9984	0.9969	0.9981
1.0122	1.0012	0.9956	1.0004
1.0100	1.0000	1.0018	1.0067
1.0093	1.0016	1.0005	1.0011
1.0033	1.0003	1.0067	1.0074
0.9974	1.0011	1.0013	1.0076
0.9993	0.9979	1.0020	1.0007
0.9999	1.0095	1.0055	0.9979
1.0000	1.0023	0.9982	0.9993
1.0017	1.0099	0.9972	1.0015
0.9983	1.0020	1.0019	1.0036
0.9994	1.0002	0.9972	1.0023
1.0326	0.9971	1.0107	1.0018
1.0122	0.9912	1.0045	1.0056
0.9984	0.9995	1.0001	0.9998
1.0016	1.0060	1.0037	1.0005
0.9957	1.0016	0.9932	1.0021
1.0006	1.0004	0.9995	1.0031
0.9876	1.0005	1.0003	1.0089
0.9963	0.9961	1.0084	1.0083
0.9655	1.0009	0.9979	0.9972
0.9636	1.0062	1.0004	1.0013
1.0076	1.0034	1.0004	0.9993
0.9879	1.0014	1.0026	0.9996
0.9988	1.0001	1.0005	1.0018
0.9993	1.0030	0.9978	1.0022
1.0054	0.9992	1.0028	0.9994
0.9889	1.0063	1.0045	1.0001
0.9995	1.0392	0.9983	1.0055
1.0241	1.0064	1.0031	0.9986
0.9983	0.9968	0.9973	1.0085
0.9972	0.9995	1.0033	0.9967
0.9956	1.0044	1.0034	1.0025
1.0015	1.0012	0.9973	1.0016
0.9990	1.0028	1.0021	1.0015
0.9995	0.9991	1.0018	0.9999
1.0002	1.0007	1.0018	1.0086
1.0032	1.0019	0.9997	1.0028
1.0034	1.0015	0.9992	0.9998
0.9980	1.0017	0.9965	0.9996
0.9997	0.9990	1.0078	1.0017
1.0034	1.0011	1.0008	0.9959
0.9953	0.9977	1.0006	0.9980
0.9997	1.0278	0.9989	1.0037
0.9985	1.0086	0.9981	1.1061
1.0008	1.0001	1.0035	1.0021
0.9964	0.9968	0.9992	0.9988
1.0020	0.9940	0.9928	1.0005
1.0086	1.0023	1.0009	0.9981
0.9993	0.9984	0.9897	1.0014
1.0064	0.9997	1.0015	0.9998
1.0001	1.0047	1.0051	1.0000
1.0016	1.0015	1.0079	1.0022
1.0021	1.0019	1.0148	0.9958
0.9989	0.9998	0.9837	1.0002
1.0011	0.9962	1.0080	0.9983
1.0140	0.9996	1.0005	1.0028
1.0025	1.0022	1.0106	0.9957
1.0006	1.0029	1.0067	0.9968
0.9992	0.9984	1.0000	0.9926
0.9829	1.0035	1.0031	1.0176
0.9998	0.9984	0.9996	1.0010
1.0035	1.0092	1.0041	0.9984
1.0134	1.0112	0.9996	1.0093
0.9952	1.0103	1.0015	1.0064
0.9999	1.0151	1.0022	1.0047
1.0024	1.0012	0.9980	1.0003
0.9986	0.9996	1.0049	0.9992
1.0011	1.0006	1.0009	0.9950
0.9988	1.0564	1.0009	1.0084
1.0014	1.0002	1.0034	0.9980
1.0045	1.0048	0.9997	0.9987
0.9978	0.9992	1.0002	0.9974
1.0020	0.9915	0.9964	0.9998
1.0008	1.0056	1.0014	1.0003
1.0048	0.9998	1.0034	1.0031
0.9975	0.9948	0.9993	1.0014
1.0128	0.9942	0.9989	1.0010
1.0023	0.9984	1.0002	1.0024
1.0036	1.0009	1.0019	1.0037
0.9993	1.0365	0.9980	1.0008
0.9963	1.0013	1.0023	0.9998
1.0010	0.9999	1.0037	0.9995
0.9977	1.0071	0.9994	1.0006
1.0070	1.0040	0.9960	0.9991
1.0005	1.0031	1.0004	1.0003
1.0109	1.0562	0.9985	1.0014
1.0053	1.0072	1.0041	1.0003
1.0015	1.0020	0.9959	0.9973
1.0078	1.0034	1.0416	1.0081
1.0002	1.0070	1.0045	1.0029
1.0011	0.9967	1.0001	1.0001
0.9963	1.0789	1.0027	1.0028
0.9997	1.0016	1.0000	1.0011
0.9987	0.9997	1.0021	1.1137
0.9969	1.0034	0.9980	0.9980
0.9985	1.0014	0.9875	1.0052
1.0043	1.0035	1.0015	1.0001
0.9999	1.0008	1.0009	1.0050
0.9983	1.0018	0.9990	1.0012
1.0078	1.0002	1.0002	0.9999
1.0011	0.9987	0.9995	1.0056
0.9961	1.0003	0.9983	1.0002
1.0094	1.0425	0.9993	1.0020
1.0017	1.0740	0.9958	1.0050
1.0056	1.0079	1.0068	1.0003
1.0011	1.0068	0.9973	1.0061
1.0015	0.9982	1.0009	0.9980
1.0040	1.0005	1.0003	1.0020
0.9993	1.0100	1.0035	1.0006
1.0001	1.0004	1.0018	1.0011
1.0009	0.9970	0.9989	1.0003
1.0023	1.0046	1.0004	1.0011
0.9992	1.0257	1.0201	1.0086
0.9963	1.0002	1.0288	1.0219
1.0004	1.0039	1.0076	1.0860
0.9985	1.0124	0.9989	1.0028
1.0030	1.0014	0.9984	0.9997
0.9992	1.0009	1.0088	1.0019
0.9992	1.0011	0.9995	0.9954
1.0026	0.9998	0.9995	0.9925
1.0090	0.9986	1.0040	1.0084
1.0017	0.9956	1.0112	1.0002
1.0117	1.0862	1.0023	1.0009
1.0009	1.0004	1.0576	1.0031
0.9986	1.0122	1.0058	1.0016
1.0010	1.0031	1.0019	0.9965
0.9988	0.9986	1.0018	0.9989
1.0045	1.0055	1.0083	0.9961
1.0008	0.9981	1.0005	1.0087
1.0051	1.0001	0.9971	0.9902
1.0025	1.0046	0.9959	1.0187
1.0028	1.0038	0.9998	1.0016
0.9995	1.0027	0.9992	0.9994
1.0010	1.0084	0.9987	0.9969
1.0002	0.9987	0.9993	1.0017
1.0014	0.9982	0.9990	0.9972
0.9985	1.0097	0.9952	0.9971
0.9990	1.0181	1.0010	0.9973
1.0005	1.0006	1.0045	1.0026
1.0007	0.9987	1.0071	1.0017
1.0014	1.0015	1.0001	0.9985
1.0001	1.0009	1.0021	1.0003
0.9973	1.0030	1.0131	0.9965
1.0023	1.0051	1.0002	1.0034
1.0006	0.9996	1.0037	0.9952
1.0009	0.9980	1.0007	1.0017
1.0015	1.0052	0.9997	1.0008
0.9984	1.0812	0.9990	0.9982
0.9969	1.0025	1.0014	0.9990
1.0245	0.9964	1.0124	1.0069
1.0969	0.9994	1.0074	1.0021
1.0066	1.0011	1.0019	0.9991
1.0005	0.9983	0.9986	0.9942
0.9970	0.9976	1.0054	1.0020
1.0022	0.9960	0.9912	1.0008
0.9984	1.0282	1.0210	1.0081
0.9977	1.0024	1.0052	1.0018
0.9994	0.9998	0.9997	0.9997
0.9979	1.0001	1.0095	1.0214
1.0023	1.0080	0.9996	1.0081
0.9985	1.0034	1.0067	0.9971
1.0013	1.0027	1.0011	1.0079
1.0002	1.0000	1.0022	1.0002
1.0049	1.0079	0.9992	1.0006
0.9990	0.9993	0.9980	0.9901
1.0074	1.0013	0.9971	1.0021
1.0121	1.0074	1.0031	0.9981
1.0083	1.0035	1.0072	1.0011
1.0041	1.0011	1.0125	0.9950
1.0051	1.0032	0.9993	1.0017
1.0054	0.9990	0.9991	0.9988
