 ALL 	  AA 	  AB 	  BB 
0.9977	1.0069	0.9988	1.0007
0.9993	1.0019	1.0007	0.9982
0.9989	1.0012	1.0004	0.9992
1.0006	1.0008	0.9979	1.0020
1.0008	1.0002	1.0035	0.9985
0.9981	1.0003	0.9851	1.0017
0.9981	0.9946	0.9967	1.0034
1.0057	1.0013	0.9938	0.9990
0.9947	0.9990	0.9879	1.0001
1.0018	1.0044	1.0014	1.0003
0.9994	1.0007	0.9994	1.0017
0.9996	0.9997	0.9976	1.0005
1.0009	1.0000	0.9997	1.0027
1.0011	1.0139	1.0002	0.9926
1.0059	1.0231	0.9996	0.9972
0.9984	0.9998	1.0005	0.9990
1.0546	0.9997	1.0001	1.0025
1.0839	1.0002	1.0006	1.0005
1.0006	0.9964	1.0048	0.9933
1.0004	0.9986	0.9995	0.9999
1.0014	0.9986	1.0009	0.9975
1.0011	1.0577	0.9997	1.0040
0.9990	0.9973	1.0002	1.0004
1.0011	1.0022	0.9991	1.0790
1.0009	0.9983	0.9994	0.9998
1.0003	1.0958	0.9974	0.9921
0.9997	1.0010	1.0037	1.0003
1.0017	1.0031	0.9992	1.0019
1.0023	1.0043	1.0003	1.0004
0.9992	1.0006	1.0077	1.0001
1.0012	0.9997	0.9991	0.9993
1.0006	0.9987	1.0001	1.0002
0.9993	1.0577	0.9992	1.0002
0.9990	1.0136	1.0028	1.0011
1.0001	1.0198	1.0002	0.9979
0.9993	1.0149	0.9995	0.9998
1.0018	0.9985	1.0018	0.9998
0.9997	1.0010	1.0144	0.9983
1.0017	1.0151	0.9966	1.0015
1.0058	1.0020	1.0006	1.0026
0.9955	1.0000	1.0015	1.0006
1.0002	1.0005	0.9995	0.9982
1.0010	0.9995	0.9999	1.0003
0.9982	1.0009	1.0016	0.9995
1.0010	0.9984	0.9981	1.0003
1.0032	1.0025	1.0006	1.0016
0.9994	0.9996	0.9992	1.0003
1.0002	1.0780	0.9987	0.9998
0.9956	1.0010	1.0035	1.0009
1.0042	1.0030	0.9999	1.0026
1.0052	1.0028	0.9993	1.0017
1.0011	0.9995	0.9994	1.0001
1.1191	1.0001	1.0009	0.9988
1.0558	0.9994	0.9999	1.0000
1.0281	0.9987	1.0004	1.0010
1.0007	0.9996	1.0003	1.0040
1.0181	1.0006	0.9993	0.9991
1.0000	0.9983	1.0004	0.9989
1.0024	0.9996	1.0011	0.9982
1.0017	0.9990	0.9985	0.9986
1.0062	1.0009	1.0004	1.0014
1.0060	0.9973	1.0015	1.0009
1.0004	1.0002	1.0025	1.0012
0.9995	1.0017	0.9999	1.0010
0.9984	1.0016	0.9987	1.0014
1.0010	1.0015	0.9988	0.9999
1.0006	1.0007	1.0008	0.9995
1.0014	0.9992	1.0010	1.0003
0.9991	0.9992	1.0010	0.9987
1.0005	1.0006	1.0005	1.0006
0.9979	1.0072	0.9989	1.0032
1.0007	0.9999	1.0008	0.9985
0.9995	0.9997	0.9979	0.9964
0.9993	0.9982	0.9992	1.0014
1.0019	1.0182	1.0005	1.0001
1.0003	1.0031	1.0026	1.0142
1.0004	1.0004	0.9977	0.9844
1.0004	1.0000	0.9997	1.0000
1.0008	1.0004	1.0005	1.0076
1.0013	1.0018	1.0012	1.0008
1.0004	1.0014	1.0021	0.9995
1.0033	0.9995	0.9992	1.0014
1.0008	1.0023	0.9998	1.0011
0.9998	1.0010	0.9968	1.0012
1.0010	0.9993	0.9969	1.0096
1.0003	1.0021	1.0011	0.9854
1.0053	0.9995	1.0003	1.0066
0.9979	0.9999	1.0089	1.0037
1.0013	0.9998	1.0043	1.0022
1.0001	1.0010	0.9994	1.0017
1.0005	1.0036	1.0003	0.9996
0.9979	1.0006	1.0029	1.0045
0.9982	1.0012	1.0043	1.0009
1.0000	0.9997	1.0008	0.9977
1.0018	1.0056	1.0018	0.9995
1.0013	1.0008	0.9990	1.0007
1.0019	1.0000	1.0008	1.0007
1.0005	1.0014	0.9977	1.0010
1.0262	1.0010	1.0016	1.0021
1.0016	1.0004	1.0010	1.0004
1.0005	0.9968	0.9979	1.0003
1.0012	1.0016	1.0005	0.9989
0.9994	0.9997	0.9993	1.0019
0.9993	1.0010	1.0004	1.0016
1.0010	1.0012	1.0011	0.9999
1.0002	1.0741	1.0003	1.0022
0.9998	0.9975	0.9998	0.9989
1.0004	1.0076	1.0023	0.9990
1.0008	1.0186	1.0006	1.0017
1.0004	1.0543	1.0002	1.0004
0.9978	0.9998	1.0010	0.9993
0.9999	1.0004	1.0001	0.9861
1.0744	0.9993	0.9983	0.9981
1.0116	1.0022	0.9989	1.0020
1.0000	0.9983	0.9987	0.9983
1.0087	1.0008	1.0012	1.0013
1.0002	1.0012	1.0034	1.0011
1.0011	1.0001	0.9986	1.0014
1.0048	1.0002	1.0010	0.9995
1.0069	0.9995	1.0008	1.0006
0.9994	1.0030	1.0002	0.9995
1.0009	1.0016	0.9999	0.9930
1.0011	0.9994	0.9997	0.9994
0.9997	0.9979	1.0010	1.0036
0.9999	0.9897	1.0006	1.0020
0.9986	1.0991	1.0003	1.0015
1.0016	1.0000	0.9992	0.9970
0.9990	0.9998	0.9994	1.0567
0.9998	0.9722	0.9980	0.9997
0.9999	0.9991	0.9988	1.0060
0.9990	1.0005	1.0013	1.0013
0.9992	1.0341	0.9990	1.0003
1.0014	1.0768	1.0025	1.0009
1.0004	1.0153	1.0013	1.0000
1.0001	0.9984	1.0051	1.0061
0.9984	1.0001	1.0014	0.9985
1.0003	0.9941	1.0005	0.9998
1.0022	0.9993	0.9987	1.0009
1.0006	0.9987	0.9997	0.9998
1.0005	1.0000	1.0012	1.0026
1.0001	1.0009	0.9998	0.9990
0.9979	1.0007	1.0022	1.0014
1.0012	1.0001	1.0040	0.9989
0.9989	1.0012	1.0013	0.9960
0.9976	1.0006	1.0010	1.0018
0.9996	0.9997	1.0266	1.0012
0.9997	1.0011	0.9998	0.9999
1.0010	0.9993	1.0072	0.9992
1.0002	0.9999	1.0002	0.9997
1.0014	1.0008	0.9989	0.9981
1.0082	1.0129	1.0013	1.0018
0.9996	1.0002	1.0001	1.0000
0.9993	1.0075	1.0059	1.0001
1.0037	1.0786	1.0003	1.0009
1.0006	1.0002	0.9975	0.9976
1.0010	1.0308	0.9982	1.0022
1.0011	1.0023	0.9965	1.0008
0.9983	0.9932	0.9999	0.9984
1.0016	0.9870	1.0016	0.9936
0.9997	1.0018	1.0127	0.9975
1.0020	1.0009	1.0016	1.0026
1.0023	1.0047	0.9995	0.9998
0.9998	0.9981	1.0085	0.9991
0.9994	0.9974	1.0045	1.0001
0.9984	0.9980	0.9990	1.0013
0.9987	1.0012	1.0010	0.9988
1.0020	1.0032	0.9979	1.0024
1.0000	0.9982	1.0008	0.9997
1.0016	1.0001	0.9999	1.0003
0.9985	0.9991	0.9969	0.9987
1.0069	1.0033	1.0000	1.0118
1.0004	1.0020	0.9974	1.0023
0.9992	1.0004	1.0064	1.0045
0.9969	0.9999	1.0079	0.9997
0.9990	1.0011	1.0036	1.0007
1.0013	1.1039	1.0031	1.0039
0.9989	0.9993	0.9986	0.9997
0.9986	0.9996	1.0026	0.9994
1.0012	0.9994	1.0020	0.9993
1.0025	1.0003	0.9998	1.0044
0.9989	1.0003	1.0017	0.9971
0.9999	0.9989	0.9983	1.0028
1.0017	0.9993	1.0015	1.0011
1.0024	1.0002	0.9997	1.0007
1.0005	1.0019	1.0018	1.0003
0.9985	1.0012	1.0010	1.0018
0.9996	0.9991	1.0062	0.9992
1.0042	0.9992	1.0017	0.9990
1.0010	1.0000	1.0008	0.9996
1.0002	1.0029	1.0013	1.0004
1.0005	0.9982	0.9993	1.0013
1.0001	1.0049	1.0139	1.0416
1.0003	1.0032	0.9996	1.0004
1.0004	1.0983	0.9997	1.0001
1.0011	1.0018	1.0010	1.0024
0.9992	1.0020	0.9999	0.9998
1.0016	0.9996	1.0004	1.0013
1.0004	1.0030	0.9999	1.0024
0.9992	1.0001	0.9998	0.9988
1.0006	1.0005	0.9947	0.9984
1.0025	1.0018	1.0000	1.0013
1.0057	1.0033	0.9984	0.9993
0.9957	0.9923	1.0002	1.0020
1.0042	1.0046	0.9947	1.0003
1.0009	1.0001	1.0099	1.0006
1.0009	0.9965	0.9995	0.9992
1.0006	0.9995	0.9993	0.9995
0.9971	1.0001	0.9996	1.0019
1.0019	0.9981	1.0002	0.9994
1.0004	1.0003	1.0012	1.0010
1.0024	1.0412	1.0020	0.9992
0.9998	1.0069	0.9986	1.0016
0.9966	1.0074	1.0004	0.9961
1.0007	1.0410	1.0003	0.9983
1.0013	1.0096	0.9995	0.9993
1.0014	0.9996	0.9987	1.0010
0.9980	0.9997	0.9986	1.0008
1.0008	1.0007	0.9998	1.0019
0.9995	1.0203	0.9987	0.9976
1.0003	1.0030	1.0043	0.9990
1.0043	0.9996	1.0014	1.0009
0.9996	1.0038	1.0043	0.9973
1.0018	1.1101	1.0000	0.9997
1.0004	1.1053	1.0010	1.0015
0.9996	1.0016	0.9997	0.9992
0.9995	0.9997	0.9998	0.9996
1.0013	1.0006	1.0042	0.9995
1.0015	1.0045	0.9987	1.0002
1.0185	0.9996	1.0002	0.9995
0.9994	1.0723	1.0005	1.0015
0.9999	0.9991	1.0009	1.0007
1.0003	1.0033	1.0017	0.9985
1.0015	1.0844	1.0031	0.9998
1.0010	1.0837	1.0015	0.9986
1.0006	1.0024	0.9997	1.0009
1.0040	1.0016	1.0011	1.0005
1.0017	1.0037	1.0018	1.0013
1.0017	1.0007	1.0009	0.9994
0.9994	1.0073	0.9955	1.0001
1.0016	0.9989	1.0207	0.9991
1.0638	1.0177	1.0003	1.0007
0.9999	1.0256	1.0028	1.0021
1.0222	1.0013	0.9907	1.0034
1.0990	1.0017	0.9849	1.0026
1.0007	0.9998	0.9632	0.9990
1.0025	0.9993	0.9415	1.0028
1.0002	1.0013	0.9988	0.9985
1.0005	0.9988	1.0010	1.0082
0.9995	0.9981	1.0215	1.0006
1.0015	1.0013	1.0067	1.0005
1.0362	0.9991	1.0022	0.9992
1.0008	1.0176	1.0062	0.9989
1.0008	0.9997	1.0020	1.0011
1.0001	0.9960	1.0010	1.0000
1.0007	1.0014	1.0003	0.9991
0.9984	1.0020	1.0002	1.0016
1.0014	0.9960	1.0004	1.0011
1.0011	0.9989	1.0007	1.0004
1.0006	0.9997	1.0013	0.9960
0.9983	1.0013	1.0005	0.9936
1.0014	1.0088	1.0001	1.0002
0.9993	1.0007	1.0013	0.9860
1.0005	1.0016	1.0018	0.9997
1.0025	0.9993	1.0105	0.9971
0.9997	1.0044	0.9976	0.9987
1.0000	0.9996	1.0015	0.9993
1.0005	0.9990	0.9957	1.0121
1.0009	1.0374	0.9998	0.9982
1.0002	1.1010	1.0017	1.0037
1.0030	1.0086	1.0019	1.0016
1.0039	1.0012	0.9994	0.9997
1.0053	0.9999	1.0011	0.9985
1.0014	0.9987	1.0019	1.0020
0.9994	0.9996	1.0007	1.0042
1.0005	1.0009	1.0018	1.0010
1.0021	1.0005	0.9998	0.9992
1.0001	1.0010	0.9979	0.9988
0.9997	1.0000	1.0004	1.0030
0.9993	0.9956	0.9994	1.0032
1.0651	1.0005	1.0010	0.9990
1.0118	1.0016	0.9992	0.9996
1.0007	0.9985	1.0056	1.0073
1.0019	0.9997	1.0003	0.9993
1.0003	1.0009	1.0068	1.0001
1.0011	1.0001	1.0020	1.0043
1.0009	1.0013	1.0005	1.0003
1.0016	1.0007	0.9974	1.0002
1.0007	1.0019	1.0044	0.9996
0.9972	0.9984	0.9962	1.0008
0.9995	0.9995	1.0027	1.0017
1.0011	1.0010	1.0028	0.9998
1.0002	0.9993	1.0028	1.0011
1.0009	0.9981	1.0000	1.0009
1.0006	0.9992	0.9923	0.9995
1.0002	1.0854	1.0043	1.0014
1.0004	1.0006	0.9996	1.0004
1.0025	0.9971	0.9995	1.0031
1.0011	1.0009	1.0091	0.9994
0.9984	1.1051	0.9978	1.0009
0.9996	1.0012	1.0014	1.0027
0.9995	1.0008	0.9926	0.9981
0.9994	1.0003	0.9914	1.0005
1.0011	0.9994	0.9994	1.0016
1.0330	0.9992	1.0012	0.9961
1.0003	1.0002	0.9996	1.0019
1.0001	0.9990	0.9997	0.9991
1.0007	1.0010	0.9994	1.0024
0.9989	1.0012	1.0029	1.0011
0.9985	0.9999	0.9994	0.9984
0.9986	0.9992	0.9994	0.9995
1.0000	0.9996	0.9996	1.0013
1.0008	0.9997	0.9996	1.0009
1.0046	0.9999	1.0009	0.9990
1.0056	1.0678	1.0008	1.0007
0.9989	1.0454	0.9997	1.0111
1.0018	1.0028	1.0005	0.9964
1.0003	0.9988	1.0018	0.9983
1.0196	1.0029	0.9978	0.9989
0.9977	1.0010	1.0008	1.0019
0.9966	1.0007	0.9995	1.0013
1.0081	0.9998	0.9973	1.0000
1.0043	1.0017	1.0007	1.0026
1.0106	0.9998	1.0004	1.0005
0.9997	1.0003	0.9951	0.9987
1.0293	0.9979	0.9933	1.0000
0.9998	0.9997	0.9986	1.0000
1.0470	1.0047	0.9985	0.9984
1.0328	1.0114	1.0133	1.0009
0.9999	1.0020	1.0019	1.0003
1.0016	1.0715	1.0183	1.0008
0.9987	0.9994	1.0048	0.9993
1.0000	1.0040	1.0110	0.9965
1.0010	1.0001	1.0009	1.0036
1.0012	0.9984	1.0015	0.9988
0.9992	1.0013	0.9931	1.0013
1.0034	1.0416	1.0336	0.9998
1.0018	1.0120	0.9977	1.0004
1.0008	1.0000	0.9985	0.9971
1.0002	1.0094	1.0018	1.0023
1.0015	1.0063	0.9991	1.0002
1.0016	0.9985	1.0018	0.9996
0.9979	1.0107	1.0015	1.0000
1.0010	1.0744	1.0023	1.0006
0.9925	1.0182	0.9989	0.9996
0.9999	1.0018	1.0020	1.0032
1.0001	0.9987	0.9984	1.0019
1.0001	0.9997	1.0026	0.9761
1.0000	1.0000	0.9995	0.9999
0.9990	0.9988	1.0027	0.9956
1.0003	0.9998	1.0028	0.9914
1.0019	1.0007	1.0012	0.9701
1.0006	1.0031	0.9999	1.0023
0.9989	1.0101	0.9994	0.9996
1.0004	1.0027	0.9992	1.0007
1.0015	0.9992	1.0030	1.0026
1.0039	1.0021	1.0022	0.9992
0.9999	1.0009	0.9973	1.0005
1.0002	1.0037	1.0003	1.0002
1.0003	1.0003	1.0005	1.0027
0.9999	1.0001	0.9997	1.0000
0.9993	1.0005	0.9995	1.0012
1.0010	0.9999	1.0000	1.0031
1.0002	0.9991	1.0010	0.9996
1.0218	1.0573	1.0022	1.0026
0.9990	1.0048	1.0004	1.0006
1.0018	0.9969	1.0010	1.0014
1.0007	1.0005	1.0008	1.0024
1.0010	1.0033	0.9998	1.0001
1.0038	1.0021	1.0034	0.9994
1.0019	1.0018	1.0011	0.9991
1.0000	0.9977	0.9995	1.0005
0.9983	1.0000	0.9987	0.9997
1.0014	1.0004	1.0000	0.9999
0.9996	1.1086	1.0001	1.0022
0.9992	0.9989	1.0002	0.9984
1.0002	0.9977	1.0020	0.9987
1.0011	0.9996	1.0012	1.0022
1.0006	1.0031	1.0041	1.0045
0.9970	1.0020	0.9991	0.9989
1.0000	1.0021	0.9994	1.0007
1.0016	0.9984	1.0022	1.0053
1.0013	1.0033	1.0010	1.0037
0.9993	1.0014	1.0005	0.9996
1.0001	0.9998	0.9992	0.9996
1.0018	1.0782	1.0001	1.0049
1.0006	1.0014	0.9991	1.0014
1.0000	0.9985	1.0024	1.0015
0.9941	1.0008	1.0007	1.0174
1.0019	0.9997	0.9987	1.0043
0.9992	1.0008	1.0257	0.9997
1.0315	1.0011	0.9990	0.9993
1.0042	1.0006	0.9988	1.0018
0.9872	1.0010	0.9973	1.0002
0.9993	0.9993	1.0011	1.0012
0.9972	1.0016	1.0019	0.9997
0.9987	1.0008	1.0006	1.0000
1.0005	0.9998	0.9961	0.9971
1.0003	1.0072	0.9982	0.9980
1.0035	1.0010	0.9964	1.0020
1.0011	1.0854	1.0018	1.0008
0.9995	1.0010	1.0004	0.9995
1.0021	1.0033	1.0013	1.0015
1.0008	1.0014	0.9943	1.0008
0.9984	1.0023	1.0036	0.9977
1.0001	0.9979	1.0021	1.0157
1.0013	0.9985	0.9994	1.0004
1.0008	1.0945	0.9968	0.9997
1.0078	0.9992	1.0016	0.9983
0.9944	1.0006	1.0015	1.0004
1.0051	1.0256	0.9970	0.9998
1.0007	1.0255	0.9998	1.0048
0.9991	1.0001	1.0030	1.0013
1.0010	1.0122	0.9996	1.0014
1.0017	1.0061	0.9999	0.9987
0.9939	1.0107	1.0049	1.0013
1.0021	1.0005	1.0017	0.9994
0.9979	1.0004	1.0001	0.9949
1.0008	1.0008	1.0032	0.9994
1.0001	1.0000	1.0052	0.9991
1.0018	1.0022	1.0044	1.0001
0.9990	1.0046	1.0004	0.9992
1.0000	1.0117	1.0003	1.0014
1.0005	1.0017	0.9999	1.0025
0.9996	1.0004	1.0002	1.0009
0.9994	0.9970	1.0012	1.0023
0.9998	1.0042	1.0009	1.0006
0.9994	1.0020	1.0056	0.9997
1.0023	1.0002	1.0065	1.0018
1.0015	0.9995	1.0331	0.9996
1.0001	1.0013	0.9999	1.0151
1.0036	1.0010	0.9917	1.0146
1.0022	1.0035	0.9997	1.0080
0.9971	1.0009	0.9974	0.9999
1.0016	1.1010	1.0179	0.9978
1.1044	0.9990	0.9992	0.9998
1.0621	1.0013	0.9993	0.9967
0.9984	1.0001	0.9999	1.0000
1.0004	1.0092	1.0004	0.9978
1.0002	0.9994	0.9966	1.0011
1.0015	1.0005	0.9996	1.0010
0.9997	0.9999	0.9997	0.9984
0.9992	1.0007	1.0008	1.0001
0.9984	1.0019	1.0007	1.0013
0.9993	0.9993	1.0002	1.0006
1.0001	1.0001	1.0003	1.0009
1.0009	0.9972	0.9998	1.0001
1.0008	1.0016	0.9981	0.9992
1.0030	0.9990	1.0034	1.0120
0.9982	0.9998	0.9995	0.9999
1.0005	0.9987	0.9997	1.0376
1.0005	0.9997	1.0016	0.9993
1.0026	1.0290	1.0051	0.9958
0.9983	0.9982	0.9995	1.0005
0.9996	0.9657	1.0006	0.9965
1.0001	1.0009	1.0010	1.0010
1.0062	1.0009	1.0005	1.0001
0.9988	1.0042	1.0009	1.0019
1.0024	0.9932	1.0022	1.0029
1.0120	1.0006	0.9993	0.9993
0.9978	0.9983	0.9997	1.0016
0.9997	0.9982	1.0006	1.0008
1.0003	1.0015	1.0034	0.9976
1.0005	1.0008	1.0003	1.0007
0.9980	1.0002	1.0011	0.9994
1.0001	1.0018	0.9984	1.0036
0.9994	1.0008	1.0010	1.0001
1.0032	1.0019	1.0005	1.0006
1.0013	0.9989	1.0032	1.0024
1.0005	0.9995	1.0082	1.0025
0.9962	1.0005	1.0019	0.9996
1.0007	0.9980	1.0008	0.9995
1.0038	0.9999	1.0004	1.0020
1.0024	0.9990	1.0005	0.9992
1.0768	1.0016	0.9996	0.9973
1.0006	0.9992	1.0000	1.0014
1.0033	1.0018	0.9974	1.0037
0.9996	0.9996	1.0002	0.9968
1.0023	1.1208	1.0008	0.9998
0.9993	1.0786	1.0072	1.0018
0.9995	1.0050	0.9993	0.9969
1.0045	1.0025	1.0005	0.9984
0.9996	0.9997	1.0017	0.9997
0.9985	1.0010	1.0002	1.0037
1.0031	1.0006	1.0012	1.0024
0.9995	1.0002	1.0012	0.9991
0.9989	0.9996	1.0004	0.9982
1.0293	1.0009	1.0045	1.0039
1.0007	1.0012	0.9976	0.9999
1.0000	0.9992	0.9997	1.0025
1.0007	1.0079	0.9994	1.0030
0.9988	0.9997	0.9994	0.9998
0.9998	1.0014	1.0001	0.9993
0.9981	1.0011	1.0070	0.9999
1.0002	0.9984	1.0003	1.0025
1.0049	1.0026	0.9996	1.0129
1.0030	0.9991	1.0014	1.0008
1.0036	0.9974	0.9984	1.0013
1.0057	0.9988	0.9997	1.0037
1.0010	1.0024	1.0004	1.0000
1.0010	0.9980	0.9997	0.9998
0.9994	1.0024	1.0006	0.9996
1.0009	1.0028	1.0011	1.0004
1.0017	1.0019	1.0017	0.9999
1.0010	0.9989	1.0016	0.9990
0.9984	1.0019	0.9995	0.9990
1.0051	0.9998	0.9999	1.0011
1.0017	1.0002	1.0006	1.0021
1.0020	1.0001	0.9992	1.0006
1.0011	1.0062	0.9957	1.0007
0.9998	1.0011	1.0000	0.9986
0.9994	0.9999	0.9983	1.0027
0.9991	1.0004	0.9975	1.0017
0.9988	0.9992	1.0008	1.0002
1.0013	1.0016	1.0020	0.9993
1.0004	1.0010	1.0011	0.9977
0.9999	0.9986	0.9982	0.9995
0.9986	1.0000	1.0013	1.0002
0.9991	0.9989	1.0240	1.0009
0.9983	1.0000	1.0006	1.0003
0.9455	0.9990	1.0080	0.9985
1.0045	0.9997	0.9896	0.9987
0.9736	1.0762	1.0004	1.0005
0.9409	1.0009	1.0006	1.0026
1.0001	1.0006	1.0003	1.0003
0.9992	1.0020	0.9992	0.9994
1.0009	0.9985	0.9994	0.9998
0.9986	0.9984	1.0001	1.0042
1.0038	1.0003	1.0008	1.0005
1.0024	1.0007	1.0013	0.9988
0.9999	1.0006	1.0010	1.0005
0.9994	1.0143	0.9998	0.9989
1.0047	0.9995	1.0002	0.9994
1.0011	1.0008	1.0009	0.9995
0.9998	0.9991	0.9987	1.0000
1.0028	1.0001	1.0002	1.0026
0.9988	0.9986	1.0012	1.0051
1.0094	0.9997	0.9991	1.0017
0.9985	0.9997	1.0016	1.0004
0.9987	1.0014	0.9996	0.9994
0.9996	1.0027	0.9994	1.0021
1.0057	0.9995	1.0001	1.0170
0.9978	1.0015	1.0001	0.9989
1.0005	1.0329	1.0002	1.0011
1.0344	1.0049	0.9986	1.0006
1.0648	1.0014	1.0003	0.9989
1.0008	0.9992	1.0032	1.0029
1.0002	0.9980	1.0001	0.9991
1.0025	0.9997	0.9998	0.9995
0.9994	1.0002	1.0007	1.0010
0.9987	1.0055	1.0010	1.0018
1.0009	1.0009	1.0729	1.0052
1.0001	1.0000	1.0238	1.0004
0.9996	0.9993	0.9971	1.0048
0.9992	1.0011	0.9990	1.0013
0.9974	1.0009	0.9981	1.0046
1.0017	0.9996	1.0017	1.0000
0.9979	1.0016	0.9983	1.0004
1.0033	0.9995	0.9981	1.0000
0.9937	1.0027	1.0008	1.0004
1.0001	1.0020	0.9981	1.0015
1.0007	1.0008	1.0019	1.0014
1.0002	0.9987	1.0009	0.9996
1.0005	0.9982	0.9994	0.9989
1.0046	1.0029	0.9989	1.0003
0.9993	0.9995	1.0002	1.0021
0.9977	1.0026	1.0016	0.9997
1.0007	1.0002	0.9998	1.0002
1.0014	0.9997	0.9991	0.9973
1.0005	0.9997	1.0017	1.0008
0.9993	1.0009	1.0026	0.9988
1.0012	1.0008	0.9995	1.0012
0.9981	1.0012	1.0012	1.0001
1.0050	1.0014	0.9984	1.0018
0.9989	1.0056	0.9989	1.0005
0.9995	0.9990	1.0042	0.9992
1.0001	0.9982	1.0030	0.9955
1.0025	1.0004	1.0001	0.9918
1.0005	1.0020	1.0003	1.0004
1.0004	0.9981	0.9980	0.9999
1.0009	1.0009	1.0003	1.0018
0.9991	0.9993	1.0008	0.9998
1.0011	0.9991	1.0024	1.0013
0.9993	0.9996	1.0003	1.0002
0.9996	1.0092	0.9989	1.0001
1.0007	1.0009	1.0032	0.9995
0.9995	0.9986	0.9996	0.9982
0.9993	0.9968	1.0002	1.0023
1.0006	1.0048	1.0003	1.0372
0.9991	0.9980	1.0011	0.9984
0.9993	1.0033	1.0016	1.0231
0.9997	1.0019	1.0016	1.0004
0.9999	0.9998	0.9994	1.0000
1.0021	1.0365	1.0102	1.0008
1.0007	0.9985	0.9993	0.9997
1.0063	0.9979	0.9987	1.0049
1.0011	0.9994	1.0021	0.9996
0.9996	1.1187	0.9996	1.0020
1.0097	1.0010	0.9990	1.0000
1.0073	0.9973	0.9971	0.9996
1.0003	0.9996	1.0008	0.9996
0.9996	0.9993	1.0004	1.0002
1.0251	0.9998	1.0021	0.9986
1.0071	1.0004	1.0009	1.0018
1.0021	1.0096	1.0037	1.0001
1.0000	1.0015	0.9980	1.0014
0.9968	0.9993	1.0015	1.0015
1.0005	1.0035	1.0015	1.0002
1.0010	1.0002	1.0003	1.0025
1.0009	1.0020	0.9990	1.0003
0.9987	1.0018	1.0007	1.0026
1.0008	0.9988	0.9996	1.0002
1.0007	1.0001	1.0000	1.0034
1.0011	1.0020	1.0023	1.0137
1.0028	1.0000	1.0010	1.0010
1.0001	1.0450	1.0015	1.0018
0.9978	1.0050	0.9995	1.0008
1.0011	0.9997	1.0799	1.0002
1.0004	0.9999	1.0009	1.0015
1.0121	1.0009	1.0000	0.9985
0.9975	1.0057	1.0011	0.9981
0.9995	1.0011	0.9994	0.9845
0.9991	1.0573	1.0002	1.0002
1.0003	1.0260	1.0001	1.0015
1.0015	1.0873	1.0008	0.9984
1.0001	1.1161	0.9990	0.9980
1.0018	1.0015	1.0001	0.9995
0.9993	0.9986	1.0000	0.9990
0.9994	0.9997	1.0011	1.0014
1.0016	1.0009	0.9981	0.9997
1.0010	1.0001	0.9998	0.9995
1.0021	1.0025	0.9999	0.9996
1.0021	1.0009	1.0572	0.9991
0.9998	1.0005	1.0000	0.9998
1.0003	0.9969	0.9708	1.0011
1.0033	1.0030	0.9999	0.9985
0.9992	1.0006	0.9992	1.0015
0.9987	1.0009	0.9997	1.0006
1.0038	1.0003	1.0009	1.0007
1.0000	1.0006	1.0015	0.9993
1.0010	0.9983	1.0012	1.0006
1.0015	0.9998	1.0018	1.0011
1.0003	1.0001	0.9986	0.9996
1.0006	1.0026	1.0005	1.0000
1.0009	1.0014	1.0011	0.9967
0.9974	0.9987	1.0001	1.0047
1.0021	1.0030	1.0001	1.0079
1.0016	1.0049	1.0034	1.0040
1.0003	1.0069	1.0001	1.0001
0.9990	0.9997	0.9991	0.9999
1.0016	1.0019	1.0000	1.0002
1.0009	0.9987	0.9987	1.0012
0.9970	1.0003	1.0008	0.9989
0.9999	0.9996	1.0013	0.9975
1.0024	0.9976	1.0079	1.0022
1.0005	0.9997	0.9998	0.9981
0.9990	0.9997	1.0027	1.0005
1.0008	0.9994	0.9997	1.0007
0.9986	1.0028	0.9995	0.9998
0.9994	1.0001	1.0739	1.0016
1.0036	0.9990	0.9829	1.0035
1.0003	1.0005	1.0014	0.9990
1.0001	0.9996	0.9984	0.9987
1.0026	1.0001	0.9989	1.0031
0.9990	1.0367	0.9991	0.9997
1.0007	1.0878	0.9989	0.9997
1.0007	0.9984	1.0023	0.9999
1.0015	1.0033	1.0029	0.9979
1.0002	0.9988	0.9982	1.0014
0.9992	1.0002	1.0012	1.0004
1.0002	1.0506	1.0006	1.0014
1.0019	1.0543	0.9989	1.0030
1.0010	0.9988	0.9997	1.0007
1.0040	0.9978	0.9998	0.9993
1.0019	1.0013	1.0015	1.0023
1.0016	1.0041	0.9996	1.0012
1.0057	0.9986	0.9993	0.9977
1.0021	0.9993	1.0002	0.9996
1.0285	1.0002	1.0004	1.0028
1.0060	1.0003	1.0026	0.9981
1.0008	1.0011	1.0019	1.0001
1.0023	1.0004	0.9992	0.9993
1.0002	1.0342	0.9998	0.9974
1.0000	0.9996	1.0037	1.0002
1.0016	1.0002	1.0026	0.9768
1.0001	0.9998	1.0000	0.9828
1.1099	1.0016	0.9993	0.9940
0.9987	1.0005	1.0011	0.9786
1.0007	1.0002	0.9972	1.0008
0.9997	1.0015	0.9989	0.9976
1.0003	1.0459	1.0003	0.9993
1.0005	1.0015	0.9982	1.0033
1.0010	1.0002	1.0039	0.9997
1.0008	1.0035	0.9990	0.9986
0.9981	1.0024	1.0002	1.0004
1.0010	1.1152	0.9801	0.9988
1.0006	0.9990	1.0007	0.9842
0.9982	0.9996	1.0002	1.0761
1.0008	1.0014	1.0006	0.9794
